Kdy,Teplota,Vlhkost
2019-12-01 02:01:30,-5.32,
2019-12-01 02:12:07,-5.13,
2019-12-01 02:22:43,-5.13,
2019-12-01 02:33:19,-5.13,
2019-12-01 02:43:54,-5.13,
2019-12-01 02:54:30,-5.19,
2019-12-01 03:05:05,-5.13,
2019-12-01 03:14:37,-5.44,
2019-12-01 03:25:13,-5.51,
2019-12-01 03:30:31,-5.44,
2019-12-01 03:45:00,-5.69,
2019-12-01 03:50:18,-5.51,
2019-12-01 04:00:53,-5.69,
2019-12-01 04:11:29,-5.76,
2019-12-01 04:22:05,-5.76,
2019-12-01 04:32:40,-5.63,
2019-12-01 04:43:16,-5.63,
2019-12-01 04:53:51,-5.94,
2019-12-01 05:04:27,-6.07,
2019-12-01 05:15:03,-6.26,
2019-12-01 05:20:21,-6.32,
2019-12-01 05:25:38,-6.32,
2019-12-01 05:30:56,-6.13,
2019-12-01 05:41:32,-6.13,
2019-12-01 05:52:08,-6.19,
2019-12-01 06:02:44,-5.82,
2019-12-01 06:13:19,-6.01,
2019-12-01 06:23:55,-5.88,
2019-12-01 06:34:31,-6.26,
2019-12-01 06:44:35,-5.88,
2019-12-01 06:52:22,-6.19,
2019-12-01 06:57:19,-6.51,
2019-12-01 07:04:13,-6.32,
2019-12-01 07:13:56,-5.94,
2019-12-01 07:24:32,-5.94,
2019-12-01 07:35:08,-5.94,
2019-12-01 07:40:26,-5.82,
2019-12-01 07:51:04,-5.88,
2019-12-01 08:01:40,-5.82,
2019-12-01 08:12:16,-5.63,
2019-12-01 08:22:52,-5.26,
2019-12-01 08:33:06,-4.76,
2019-12-01 08:43:42,-4.57,
2019-12-01 08:53:35,-4.19,
2019-12-01 09:04:12,-4.07,
2019-12-01 09:14:47,-3.57,
2019-12-01 09:20:05,-3.44,
2019-12-01 09:30:40,-3.26,
2019-12-01 09:41:15,-2.94,
2019-12-01 09:50:05,-2.57,
2019-12-01 10:00:41,-2.13,
2019-12-01 10:11:18,-2.07,
2019-12-01 10:21:53,-1.69,
2019-12-01 10:32:29,-1.57,
2019-12-01 10:43:05,-1.26,
2019-12-01 10:53:41,-0.95,
2019-12-01 11:04:17,-0.63,
2019-12-01 11:13:36,-0.01,
2019-12-01 11:25:41,-0.01,
2019-12-01 11:34:00,0.3,
2019-12-01 11:44:35,0.68,
2019-12-01 11:55:10,0.99,
2019-12-01 12:00:28,1.24,
2019-12-01 12:14:36,1.8,
2019-12-01 12:19:54,2.05,
2019-12-01 12:23:59,1.74,
2019-12-01 12:29:16,1.87,
2019-12-01 12:34:34,1.74,
2019-12-01 12:45:10,1.62,
2019-12-01 12:50:27,1.49,
2019-12-01 13:00:31,1.74,
2019-12-01 13:05:49,1.93,
2019-12-01 13:11:07,1.87,
2019-12-01 13:21:42,1.62,
2019-12-01 13:32:17,1.74,
2019-12-01 13:42:53,1.8,
2019-12-01 13:53:28,1.87,
2019-12-01 14:04:04,1.74,
2019-12-01 14:14:39,1.74,
2019-12-01 14:25:15,1.68,
2019-12-01 14:30:32,1.68,
2019-12-01 14:41:08,1.62,
2019-12-01 14:51:44,1.49,
2019-12-01 15:02:20,1.37,
2019-12-01 15:12:55,1.18,
2019-12-01 15:23:31,0.93,
2019-12-01 15:32:43,0.55,
2019-12-01 15:43:19,0.3,
2019-12-01 15:53:54,0.43,
2019-12-01 16:04:30,0.3,
2019-12-01 16:15:05,0.24,
2019-12-01 16:20:23,0.06,
2019-12-01 16:30:01,-0.44,
2019-12-01 16:40:37,-0.76,
2019-12-01 16:50:43,-0.76,
2019-12-01 17:01:19,-0.57,
2019-12-01 17:10:20,-0.2,
2019-12-01 17:20:54,0.12,
2019-12-01 17:31:29,0.12,
2019-12-01 17:42:08,0.3,
2019-12-01 17:52:43,0.24,
2019-12-01 18:03:18,0.3,
2019-12-01 18:13:54,0.37,
2019-12-01 18:24:29,0.3,
2019-12-01 18:35:05,0.3,
2019-12-01 18:40:22,0.37,
2019-12-01 18:50:58,0.3,
2019-12-01 19:01:33,0.37,
2019-12-01 19:12:09,0.37,
2019-12-01 19:22:44,0.43,
2019-12-01 19:33:20,0.49,
2019-12-01 19:43:55,0.62,
2019-12-01 19:54:31,0.62,
2019-12-01 20:05:06,0.62,
2019-12-01 20:10:24,0.62,
2019-12-01 20:21:00,0.49,
2019-12-01 20:31:36,0.55,
2019-12-01 20:42:11,0.68,
2019-12-01 20:52:47,0.62,
2019-12-01 21:03:23,0.62,
2019-12-01 21:13:58,0.74,
2019-12-01 21:24:34,0.62,
2019-12-01 21:35:09,0.62,
2019-12-01 21:40:27,0.68,
2019-12-01 21:51:03,0.74,
2019-12-01 22:01:39,0.68,
2019-12-01 22:12:15,0.55,
2019-12-01 22:22:50,0.55,
2019-12-01 22:33:26,0.49,
2019-12-01 22:44:01,0.55,
2019-12-01 22:54:40,0.49,
2019-12-01 23:05:15,0.49,
2019-12-01 23:10:33,0.49,
2019-12-01 23:21:09,0.49,
2019-12-01 23:31:44,0.49,
2019-12-01 23:42:20,0.49,
2019-12-01 23:52:56,0.55,
2019-12-02 00:03:32,0.62,
2019-12-02 00:14:07,0.55,
2019-12-02 00:24:43,0.62,
2019-12-02 00:30:01,0.62,
2019-12-02 00:40:37,0.55,
2019-12-02 00:51:12,0.55,
2019-12-02 01:01:47,0.55,
2019-12-02 01:12:23,0.55,
2019-12-02 01:22:59,0.55,
2019-12-02 01:33:35,0.62,
2019-12-02 01:44:10,0.55,
2019-12-02 01:54:46,0.55,
2019-12-02 02:00:03,0.55,
2019-12-02 02:10:39,0.49,
2019-12-02 02:21:14,0.62,
2019-12-02 02:31:50,0.55,
2019-12-02 02:42:26,0.62,
2019-12-02 02:53:01,0.49,
2019-12-02 03:03:36,0.49,
2019-12-02 03:14:12,0.49,
2019-12-02 03:24:47,0.49,
2019-12-02 03:30:05,0.43,
2019-12-02 03:40:40,0.37,
2019-12-02 03:51:15,0.3,
2019-12-02 04:01:51,0.18,
2019-12-02 04:12:27,0.18,
2019-12-02 04:23:03,0.12,
2019-12-02 04:33:38,0.06,
2019-12-02 04:44:13,0.06,
2019-12-02 04:54:49,0.06,
2019-12-02 05:00:07,0.06,
2019-12-02 05:10:42,-0.01,
2019-12-02 05:21:18,-0.01,
2019-12-02 05:31:57,-0.01,
2019-12-02 05:43:00,-0.01,
2019-12-02 05:51:21,-0.01,
2019-12-02 06:03:33,-0.01,
2019-12-02 06:10:21,-0.01,
2019-12-02 06:21:07,-0.26,
2019-12-02 06:31:43,-0.26,
2019-12-02 06:42:18,-0.38,
2019-12-02 06:52:54,-0.38,
2019-12-02 07:03:29,-0.44,
2019-12-02 07:14:04,-0.44,
2019-12-02 07:24:40,-0.13,
2019-12-02 07:30:10,-0.13,
2019-12-02 07:40:54,-0.01,
2019-12-02 07:51:45,-0.01,
2019-12-02 08:04:45,-0.2,
2019-12-02 08:10:03,-0.2,
2019-12-02 08:20:39,-0.2,
2019-12-02 08:31:14,-0.2,
2019-12-02 08:41:58,0.06,
2019-12-02 08:53:19,0.06,
2019-12-02 09:03:55,0.06,
2019-12-02 09:14:30,0.24,
2019-12-02 09:25:06,0.18,
2019-12-02 09:30:24,0.3,
2019-12-02 09:40:59,0.3,
2019-12-02 09:51:35,0.37,
2019-12-02 10:02:15,0.43,
2019-12-02 10:12:51,0.49,
2019-12-02 10:23:28,0.74,
2019-12-02 10:34:03,0.99,
2019-12-02 10:44:39,1.37,
2019-12-02 10:55:15,1.55,
2019-12-02 11:04:58,1.87,
2019-12-02 11:10:16,2.05,
2019-12-02 11:20:51,1.87,
2019-12-02 11:31:26,2.05,
2019-12-02 11:42:02,1.99,
2019-12-02 11:51:04,2.24,
2019-12-02 12:01:39,2.3,
2019-12-02 12:12:15,2.87,
2019-12-02 12:22:50,2.55,
2019-12-02 12:33:26,2.99,
2019-12-02 12:44:02,2.8,
2019-12-02 12:54:38,3.12,
2019-12-02 12:59:57,3.18,
2019-12-02 13:05:14,3.12,
2019-12-02 13:10:32,3.12,
2019-12-02 13:21:08,2.99,
2019-12-02 13:26:25,3.18,
2019-12-02 13:31:43,3.18,
2019-12-02 13:37:01,3.18,
2019-12-02 13:42:19,3.12,
2019-12-02 13:47:36,3.18,
2019-12-02 13:52:54,3.12,
2019-12-02 14:03:30,3.12,
2019-12-02 14:14:05,3.12,
2019-12-02 14:24:41,2.8,
2019-12-02 14:35:16,2.8,
2019-12-02 14:40:34,2.62,
2019-12-02 14:51:09,2.37,
2019-12-02 15:01:44,2.43,
2019-12-02 15:12:20,2.55,
2019-12-02 15:22:55,2.18,
2019-12-02 15:33:30,1.93,
2019-12-02 15:43:23,1.62,
2019-12-02 15:53:59,1.62,
2019-12-02 16:03:15,2.18,
2019-12-02 16:13:51,2.05,
2019-12-02 16:24:26,2.05,
2019-12-02 16:35:01,1.99,
2019-12-02 16:40:19,2.05,
2019-12-02 16:50:55,2.12,
2019-12-02 17:01:30,2.18,
2019-12-02 17:12:05,2.12,
2019-12-02 17:22:42,2.18,
2019-12-02 17:33:17,2.12,
2019-12-02 17:43:53,1.93,
2019-12-02 17:54:28,1.87,
2019-12-02 18:05:03,1.8,
2019-12-02 18:10:22,1.8,
2019-12-02 18:20:57,1.62,
2019-12-02 18:31:32,1.43,
2019-12-02 18:42:08,1.55,
2019-12-02 18:50:26,0.93,
2019-12-02 19:01:02,0.87,
2019-12-02 19:10:55,0.3,
2019-12-02 19:23:03,-0.63,
2019-12-02 19:30:50,-1.26,
2019-12-02 19:40:12,-1.82,
2019-12-02 19:45:30,-1.69,
2019-12-02 19:50:48,-1.69,
2019-12-02 19:56:05,-1.76,
2019-12-02 20:00:20,-1.44,
2019-12-02 20:13:08,-0.88,
2019-12-02 20:21:37,-0.51,
2019-12-02 20:30:38,-0.51,
2019-12-02 20:44:16,-0.88,
2019-12-02 20:54:52,-0.63,
2019-12-02 21:00:10,-0.69,
2019-12-02 21:10:46,-0.82,
2019-12-02 21:21:25,-0.88,
2019-12-02 21:35:13,-1.63,
2019-12-02 21:40:31,-1.69,
2019-12-02 21:51:06,-1.51,
2019-12-02 22:01:42,-1.51,
2019-12-02 22:12:17,-1.26,
2019-12-02 22:22:52,-1.13,
2019-12-02 22:33:28,-0.95,
2019-12-02 22:44:04,-0.82,
2019-12-02 22:54:39,-0.69,
2019-12-02 23:05:14,-0.51,
2019-12-02 23:10:32,-0.51,
2019-12-02 23:21:07,-0.57,
2019-12-02 23:31:43,-0.69,
2019-12-02 23:42:19,-0.69,
2019-12-02 23:52:54,-0.69,
2019-12-03 00:03:29,-0.63,
2019-12-03 00:08:47,-0.44,
2019-12-03 00:14:06,-0.44,
2019-12-03 00:19:23,-0.57,
2019-12-03 00:24:41,-0.63,
2019-12-03 00:29:59,-0.63,
2019-12-03 00:35:16,-0.82,
2019-12-03 00:40:34,-1.01,
2019-12-03 00:45:52,-1.13,
2019-12-03 00:51:10,-1.26,
2019-12-03 00:56:27,-1.07,
2019-12-03 01:01:45,-1.07,
2019-12-03 01:07:03,-1.19,
2019-12-03 01:12:20,-1.26,
2019-12-03 01:17:38,-1.51,
2019-12-03 01:22:56,-1.76,
2019-12-03 01:28:13,-1.57,
2019-12-03 01:33:31,-1.57,
2019-12-03 01:38:49,-1.63,
2019-12-03 01:44:07,-1.82,
2019-12-03 01:49:24,-1.76,
2019-12-03 01:54:42,-1.63,
2019-12-03 02:00:00,-1.76,
2019-12-03 02:05:17,-1.63,
2019-12-03 02:10:35,-1.44,
2019-12-03 02:15:53,-1.44,
2019-12-03 02:21:11,-1.51,
2019-12-03 02:26:28,-1.57,
2019-12-03 02:31:46,-1.57,
2019-12-03 02:37:04,-1.44,
2019-12-03 02:42:22,-1.26,
2019-12-03 02:45:33,-0.95,
2019-12-03 02:47:31,-0.63,
2019-12-03 02:49:29,-0.26,
2019-12-03 02:51:28,0.06,
2019-12-03 02:53:47,0.37,
2019-12-03 02:59:04,0.49,
2019-12-03 03:04:22,0.81,
2019-12-03 03:09:40,0.93,
2019-12-03 03:14:58,1.05,
2019-12-03 03:20:15,1.18,
2019-12-03 03:25:33,0.99,
2019-12-03 03:30:51,0.99,
2019-12-03 03:36:09,1.05,
2019-12-03 03:41:26,1.05,
2019-12-03 03:46:44,1.05,
2019-12-03 03:52:02,0.87,
2019-12-03 03:57:20,0.93,
2019-12-03 04:02:38,1.12,
2019-12-03 04:07:55,1.05,
2019-12-03 04:13:13,0.99,
2019-12-03 04:18:31,0.99,
2019-12-03 04:23:48,0.87,
2019-12-03 04:25:35,1.18,
2019-12-03 04:30:54,1.37,
2019-12-03 04:36:12,1.43,
2019-12-03 04:41:29,1.55,
2019-12-03 04:46:47,1.68,
2019-12-03 04:52:04,1.68,
2019-12-03 04:57:22,1.55,
2019-12-03 05:02:40,1.3,
2019-12-03 05:07:58,1.18,
2019-12-03 05:13:15,1.05,
2019-12-03 05:18:33,0.93,
2019-12-03 05:23:51,0.87,
2019-12-03 05:29:09,0.74,
2019-12-03 05:34:26,0.55,
2019-12-03 05:39:44,0.62,
2019-12-03 05:45:02,0.68,
2019-12-03 05:50:20,0.62,
2019-12-03 05:55:37,0.74,
2019-12-03 06:00:55,0.68,
2019-12-03 06:06:13,0.87,
2019-12-03 06:09:56,1.18,
2019-12-03 06:15:14,1.18,
2019-12-03 06:20:31,1.05,
2019-12-03 06:25:49,1.05,
2019-12-03 06:31:07,0.81,
2019-12-03 06:36:25,0.68,
2019-12-03 06:41:42,0.49,
2019-12-03 06:47:00,0.24,
2019-12-03 06:52:18,0.06,
2019-12-03 06:55:47,-0.26,
2019-12-03 06:59:32,0.06,
2019-12-03 07:02:12,0.37,
2019-12-03 07:07:30,0.37,
2019-12-03 07:12:48,0.18,
2019-12-03 07:18:13,-0.01,
2019-12-03 07:20:16,-0.2,
2019-12-03 07:21:53,-0.51,
2019-12-03 07:24:12,-0.82,
2019-12-03 07:27:02,-1.13,
2019-12-03 07:31:38,-1.44,
2019-12-03 07:35:52,-1.76,
2019-12-03 07:41:10,-1.94,
2019-12-03 07:46:28,-1.88,
2019-12-03 07:51:46,-1.82,
2019-12-03 07:57:04,-1.82,
2019-12-03 08:00:15,-1.51,
2019-12-03 08:01:10,-1.19,
2019-12-03 08:02:15,-0.88,
2019-12-03 08:04:34,-0.57,
2019-12-03 08:08:38,-0.88,
2019-12-03 08:11:39,-1.19,
2019-12-03 08:15:11,-1.51,
2019-12-03 08:20:29,-1.44,
2019-12-03 08:25:46,-1.51,
2019-12-03 08:28:47,-1.19,
2019-12-03 08:34:05,-1.07,
2019-12-03 08:39:23,-0.95,
2019-12-03 08:44:41,-0.82,
2019-12-03 08:49:58,-0.63,
2019-12-03 08:55:16,-0.51,
2019-12-03 08:59:41,-0.2,
2019-12-03 09:03:14,0.12,
2019-12-03 09:05:33,0.43,
2019-12-03 09:10:50,0.68,
2019-12-03 09:16:08,0.93,
2019-12-03 09:21:26,1.05,
2019-12-03 09:26:44,0.99,
2019-12-03 09:32:01,1.12,
2019-12-03 09:37:19,1.18,
2019-12-03 09:42:37,1.18,
2019-12-03 09:47:55,1.12,
2019-12-03 09:53:12,1.24,
2019-12-03 09:58:30,1.3,
2019-12-03 10:03:48,1.55,
2019-12-03 10:09:06,1.8,
2019-12-03 10:14:02,2.12,
2019-12-03 10:16:42,2.43,
2019-12-03 10:21:18,2.74,
2019-12-03 10:24:40,3.05,
2019-12-03 10:29:57,3.12,
2019-12-03 10:35:15,3.24,
2019-12-03 10:40:33,3.05,
2019-12-03 10:45:51,2.93,
2019-12-03 10:49:34,2.62,
2019-12-03 10:54:51,2.62,
2019-12-03 11:00:09,2.68,
2019-12-03 11:05:27,2.68,
2019-12-03 11:10:44,2.55,
2019-12-03 11:16:02,2.55,
2019-12-03 11:21:20,2.62,
2019-12-03 11:26:37,2.62,
2019-12-03 11:31:55,2.43,
2019-12-03 11:37:13,2.43,
2019-12-03 11:42:30,2.37,
2019-12-03 11:47:48,2.37,
2019-12-03 11:53:06,2.49,
2019-12-03 11:58:25,2.55,
2019-12-03 12:03:42,2.43,
2019-12-03 12:09:00,2.24,
2019-12-03 12:14:18,2.18,
2019-12-03 12:19:36,2.37,
2019-12-03 12:24:53,2.62,
2019-12-03 12:30:11,2.37,
2019-12-03 12:35:29,2.43,
2019-12-03 12:40:47,2.43,
2019-12-03 12:46:04,2.49,
2019-12-03 12:51:22,2.55,
2019-12-03 12:56:40,2.49,
2019-12-03 13:01:57,2.43,
2019-12-03 13:07:15,2.49,
2019-12-03 13:12:33,2.55,
2019-12-03 13:17:51,2.55,
2019-12-03 13:23:08,2.55,
2019-12-03 13:28:26,2.62,
2019-12-03 13:33:44,2.74,
2019-12-03 13:39:02,2.62,
2019-12-03 13:44:19,2.62,
2019-12-03 13:49:37,2.68,
2019-12-03 13:54:55,2.62,
2019-12-03 14:00:13,2.55,
2019-12-03 14:05:30,2.43,
2019-12-03 14:10:48,2.43,
2019-12-03 14:16:06,2.43,
2019-12-03 14:21:24,2.43,
2019-12-03 14:26:41,2.37,
2019-12-03 14:31:59,2.37,
2019-12-03 14:37:17,2.3,
2019-12-03 14:42:34,2.24,
2019-12-03 14:47:52,2.05,
2019-12-03 14:52:59,1.74,
2019-12-03 14:58:17,1.49,
2019-12-03 15:03:35,1.3,
2019-12-03 15:08:42,0.99,
2019-12-03 15:12:25,0.68,
2019-12-03 15:15:36,0.37,
2019-12-03 15:17:55,0.06,
2019-12-03 15:19:04,-0.13,
2019-12-03 15:21:44,-0.44,
2019-12-03 15:27:01,-0.63,
2019-12-03 15:32:19,-0.69,
2019-12-03 15:37:37,-0.95,
2019-12-03 15:42:54,-1.01,
2019-12-03 15:48:12,-1.07,
2019-12-03 15:53:30,-1.26,
2019-12-03 15:58:47,-1.26,
2019-12-03 16:04:09,-1.38,
2019-12-03 16:04:14,-1.38,
2019-12-03 16:04:15,-1.38,
2019-12-03 16:09:32,-1.63,
2019-12-03 16:14:50,-1.88,
2019-12-03 16:20:08,-2.07,
2019-12-03 16:25:26,-2.07,
2019-12-03 16:28:16,-2.38,
2019-12-03 16:33:34,-2.44,
2019-12-03 16:38:52,-2.38,
2019-12-03 16:44:09,-2.38,
2019-12-03 16:49:27,-2.57,
2019-12-03 16:54:45,-2.69,
2019-12-03 17:00:04,-2.63,
2019-12-03 17:05:22,-2.82,
2019-12-03 17:10:40,-3.01,
2019-12-03 17:15:57,-3.01,
2019-12-03 17:21:15,-2.94,
2019-12-03 17:26:33,-3.13,
2019-12-03 17:31:51,-3.07,
2019-12-03 17:37:08,-3.19,
2019-12-03 17:42:26,-3.26,
2019-12-03 17:47:44,-3.32,
2019-12-03 17:53:02,-3.38,
2019-12-03 17:58:20,-3.38,
2019-12-03 18:02:03,-3.69,
2019-12-03 18:07:22,-3.76,
2019-12-03 18:12:39,-3.57,
2019-12-03 18:17:57,-3.63,
2019-12-03 18:23:15,-3.69,
2019-12-03 18:28:33,-3.88,
2019-12-03 18:33:51,-3.82,
2019-12-03 18:39:09,-4.07,
2019-12-03 18:44:27,-3.94,
2019-12-03 18:49:45,-4.01,
2019-12-03 18:55:04,-3.69,
2019-12-03 19:00:23,-3.94,
2019-12-03 19:05:41,-3.88,
2019-12-03 19:10:58,-3.88,
2019-12-03 19:16:16,-3.88,
2019-12-03 19:21:34,-4.01,
2019-12-03 19:26:52,-3.88,
2019-12-03 19:32:09,-3.88,
2019-12-03 19:37:27,-4.07,
2019-12-03 19:40:49,-4.38,
2019-12-03 19:46:07,-4.19,
2019-12-03 19:51:25,-4.19,
