Kdy,Teplota,Vlhkost
2017-05-04 06:00:00,10.2917,
2017-05-04 07:00:00,11.275,
2017-05-04 08:00:00,12.0833,
2017-05-04 09:00:00,13.5917,
2017-05-04 10:00:00,13.9167,
2017-05-04 11:00:00,16.1667,
2017-05-04 12:00:00,15.975,
2017-05-04 13:00:00,16.6667,
2017-05-04 14:00:00,16.6167,
2017-05-04 15:00:00,16.8,
2017-05-04 16:00:00,17.0583,
2017-05-04 17:00:00,16.6167,
2017-05-04 18:00:00,15.8333,
2017-05-04 19:00:00,14.2833,
2017-05-04 20:00:00,12.2667,
2017-05-04 21:00:00,10.05,
2017-05-04 22:00:00,9.60833,
2017-05-04 23:00:00,10.1,
2017-05-05 00:00:00,9.35,
2017-05-05 01:00:00,9.25,
2017-05-05 02:00:00,9.39167,
2017-05-05 03:00:00,9.58333,
2017-05-05 04:00:00,9.38333,
2017-05-05 05:00:00,8.45833,
2017-05-05 06:00:00,9.34167,
2017-05-05 07:00:00,11.9583,
2017-05-05 08:00:00,14.8417,
2017-05-05 09:00:00,15.6,
2017-05-05 10:00:00,17.1833,
2017-05-05 11:00:00,17.4833,
2017-05-05 12:00:00,17.6333,
2017-05-05 13:00:00,17.2917,
2017-05-05 14:00:00,16.9583,
2017-05-05 15:00:00,17.2333,
2017-05-05 16:00:00,18.1,
2017-05-05 17:00:00,15.175,
2017-05-05 18:00:00,11.7583,
2017-05-05 19:00:00,11.025,
2017-05-05 20:00:00,10.9083,
2017-05-05 21:00:00,10.8417,
2017-05-05 22:00:00,10.6583,
2017-05-05 23:00:00,10.3917,
2017-05-06 00:00:00,10.1167,
2017-05-06 01:00:00,10.0333,
2017-05-06 02:00:00,9.93333,
2017-05-06 03:00:00,9.93333,
2017-05-06 04:00:00,9.83333,
2017-05-06 05:00:00,9.45833,
2017-05-06 06:00:00,10.8167,
2017-05-06 07:00:00,13.7583,
2017-05-06 08:00:00,16.6833,
2017-05-06 09:00:00,16.1667,
2017-05-06 10:00:00,16.6417,
2017-05-06 11:00:00,17.3833,
2017-05-06 12:00:00,18.9167,
2017-05-06 13:00:00,18.8583,
2017-05-06 14:00:00,19,
2017-05-06 15:00:00,19.2167,
2017-05-06 16:00:00,18.625,
2017-05-06 17:00:00,18.275,
2017-05-06 18:00:00,17.7667,
2017-05-06 19:00:00,16.8333,
2017-05-06 20:00:00,15.525,
2017-05-06 21:00:00,14.375,
2017-05-06 22:00:00,13.5583,
2017-05-06 23:00:00,12.8667,
2017-05-07 00:00:00,12.0833,
2017-05-07 01:00:00,11.7,
2017-05-07 02:00:00,11.1909,
2017-05-07 03:00:00,9.8,
2017-05-07 04:00:00,8.80833,
2017-05-07 05:00:00,8.175,
2017-05-07 06:00:00,9.49167,
2017-05-07 07:00:00,14.4417,
2017-05-07 08:00:00,15.8,
2017-05-07 09:00:00,13.85,
2017-05-07 10:00:00,14.3833,
2017-05-07 11:00:00,16.1833,
2017-05-07 12:00:00,17.325,
2017-05-07 13:00:00,17.0583,
2017-05-07 14:00:00,17.1333,
2017-05-07 15:00:00,15.5083,
2017-05-07 16:00:00,15.525,
2017-05-07 17:00:00,16.0667,
2017-05-07 18:00:00,15.65,
2017-05-07 19:00:00,14.2083,
2017-05-07 20:00:00,13.2083,
2017-05-07 21:00:00,11.4417,
2017-05-07 22:00:00,10.2,
2017-05-07 23:00:00,8.44167,
2017-05-08 00:00:00,7,
2017-05-08 01:00:00,6.11667,
2017-05-08 02:00:00,5.15833,
2017-05-08 03:00:00,4.60833,
2017-05-08 04:00:00,4.125,
2017-05-08 05:00:00,3.79167,
2017-05-08 06:00:00,7.98333,
2017-05-08 07:00:00,21.6,
2017-05-08 08:00:00,13.5083,
2017-05-08 09:00:00,12.925,
2017-05-08 10:00:00,13.9667,
2017-05-08 11:00:00,14.6667,
2017-05-08 12:00:00,15.2833,
2017-05-08 13:00:00,15.8917,
2017-05-08 14:00:00,15.6917,
2017-05-08 15:00:00,16.375,
2017-05-08 16:00:00,16.2583,
2017-05-08 17:00:00,16.275,
2017-05-08 18:00:00,15.075,
2017-05-08 19:00:00,12.7583,
2017-05-08 20:00:00,11.5917,
2017-05-08 21:00:00,10.7083,
2017-05-08 22:00:00,10.1167,
2017-05-08 23:00:00,9.34167,
2017-05-09 00:00:00,8.84167,
2017-05-09 01:00:00,8.16667,
2017-05-09 02:00:00,7.09091,
2017-05-09 03:00:00,6.4,
2017-05-09 04:00:00,6.15,
2017-05-09 05:00:00,4.80833,
2017-05-09 06:00:00,4.89167,
2017-05-09 07:00:00,4.64167,
2017-05-09 08:00:00,5.15833,
2017-05-09 09:00:00,6.28333,
2017-05-09 10:00:00,7.5,
2017-05-09 11:00:00,7.775,
2017-05-09 12:00:00,7.88333,
2017-05-09 13:00:00,8.68333,
2017-05-09 14:00:00,8.81667,
2017-05-09 15:00:00,8.55,
2017-05-09 16:00:00,8.575,
2017-05-09 17:00:00,7.95,
2017-05-09 18:00:00,7.51667,
2017-05-09 19:00:00,6.49167,
2017-05-09 20:00:00,5.58333,
2017-05-09 21:00:00,3.85,
2017-05-09 22:00:00,1.18333,
2017-05-09 23:00:00,0.0333333,
2017-05-10 00:00:00,-0.55,
2017-05-10 01:00:00,-0.808333,
2017-05-10 02:00:00,-1.26364,
2017-05-10 03:00:00,-1.85,
2017-05-10 04:00:00,-2.025,
2017-05-10 05:00:00,-2.125,
2017-05-10 06:00:00,2.025,
2017-05-10 07:00:00,6.06667,
2017-05-10 08:00:00,8.55,
2017-05-10 09:00:00,9.16667,
2017-05-10 10:00:00,10.625,
2017-05-10 11:00:00,11.375,
2017-05-10 12:00:00,12.8667,
2017-05-10 13:00:00,12.95,
2017-05-10 14:00:00,12.7,
2017-05-10 15:00:00,12.3917,
2017-05-10 16:00:00,12.2583,
2017-05-10 17:00:00,12.2917,
2017-05-10 18:00:00,11.9,
2017-05-10 19:00:00,10.6583,
2017-05-10 20:00:00,8.13333,
2017-05-10 21:00:00,5.4,
2017-05-10 22:00:00,4.00833,
2017-05-10 23:00:00,3.10833,
2017-05-11 00:00:00,2.4,
2017-05-11 01:00:00,1.84167,
2017-05-11 02:00:00,1.325,
2017-05-11 03:00:00,0.5,
2017-05-11 04:00:00,0.4375,
2017-05-11 05:00:00,0.366667,
2017-05-11 06:00:00,4.58,
2017-05-11 07:00:00,10.05,
2017-05-11 08:00:00,12.7286,
2017-05-11 09:00:00,12.2667,
2017-05-11 10:00:00,12.9917,
2017-05-11 11:00:00,13.825,
2017-05-11 12:00:00,14.525,
2017-05-11 13:00:00,15.575,
2017-05-11 14:00:00,16.0917,
2017-05-11 15:00:00,16.55,
2017-05-11 16:00:00,16.425,
2017-05-11 17:00:00,15.8667,
2017-05-11 18:00:00,15.7167,
2017-05-11 19:00:00,16.1083,
2017-05-11 20:00:00,13.8333,
2017-05-11 21:00:00,12.4583,
2017-05-11 22:00:00,12.8417,
2017-05-11 23:00:00,13.3833,
2017-05-12 00:00:00,13.75,
2017-05-12 01:00:00,14.2667,
2017-05-12 02:00:00,13.3273,
2017-05-12 03:00:00,11.5333,
2017-05-12 04:00:00,11.3083,
2017-05-12 05:00:00,10.4167,
2017-05-12 06:00:00,11.1167,
2017-05-12 07:00:00,12.925,
2017-05-12 08:00:00,14.55,
2017-05-12 09:00:00,17.6167,
2017-05-12 10:00:00,18.3917,
2017-05-12 11:00:00,19.2583,
2017-05-12 12:00:00,19.15,
2017-05-12 13:00:00,19,
2017-05-12 14:00:00,18.4917,
2017-05-12 15:00:00,18.1083,
2017-05-12 16:00:00,19.2667,
2017-05-12 17:00:00,19.9417,
2017-05-12 18:00:00,19.1,
2017-05-12 19:00:00,16.3917,
2017-05-12 20:00:00,14.7333,
2017-05-12 21:00:00,13.225,
2017-05-12 22:00:00,12.3,
2017-05-12 23:00:00,12.0667,
2017-05-13 00:00:00,10.9583,
2017-05-13 01:00:00,9.58333,
2017-05-13 02:00:00,8.96667,
2017-05-13 03:00:00,8.91667,
2017-05-13 04:00:00,10.0667,
2017-05-13 05:00:00,9.70833,
2017-05-13 06:00:00,13.0083,
2017-05-13 07:00:00,16.0167,
2017-05-13 08:00:00,17.725,
2017-05-13 09:00:00,18.1667,
2017-05-13 10:00:00,18.8583,
2017-05-13 11:00:00,21.0167,
2017-05-13 12:00:00,21.575,
2017-05-13 13:00:00,21.875,
2017-05-13 14:00:00,20.6333,
2017-05-13 15:00:00,16.8,
2017-05-13 16:00:00,15.2333,
2017-05-13 17:00:00,15.8083,
2017-05-13 18:00:00,15.05,
2017-05-13 19:00:00,14.3917,
2017-05-13 20:00:00,12.8167,
2017-05-13 21:00:00,11.7583,
2017-05-13 22:00:00,11.05,
2017-05-13 23:00:00,10.8833,
2017-05-14 00:00:00,10.3917,
2017-05-14 01:00:00,10.9,
2017-05-14 02:00:00,9.66667,
2017-05-14 03:00:00,9.025,
2017-05-14 04:00:00,8.59167,
2017-05-14 05:00:00,8.74167,
2017-05-14 06:00:00,10.8167,
2017-05-14 07:00:00,17.875,
2017-05-14 08:00:00,17.0167,
2017-05-14 09:00:00,16.8667,
2017-05-14 10:00:00,18.5667,
2017-05-14 11:00:00,19.85,
2017-05-14 12:00:00,18.5417,
2017-05-14 13:00:00,18.25,
2017-05-14 14:00:00,20.4417,
2017-05-14 15:00:00,18.1833,
2017-05-14 16:00:00,18.3083,
2017-05-14 17:00:00,16.675,
2017-05-14 18:00:00,16.9,
2017-05-14 19:00:00,16.2833,
2017-05-14 20:00:00,13.7417,
2017-05-14 21:00:00,12.125,
2017-05-14 22:00:00,10.8667,
2017-05-14 23:00:00,11.2667,
2017-05-15 00:00:00,11.45,
2017-05-15 01:00:00,11.7167,
2017-05-15 02:00:00,11.4917,
2017-05-15 03:00:00,11.3333,
2017-05-15 04:00:00,11.5333,
2017-05-15 05:00:00,11.9167,
2017-05-15 06:00:00,12.9583,
2017-05-15 07:00:00,15.0667,
2017-05-15 08:00:00,17.1667,
2017-05-15 09:00:00,18.0083,
2017-05-15 10:00:00,19.2583,
2017-05-15 11:00:00,19.7167,
2017-05-15 12:00:00,20.1583,
2017-05-15 13:00:00,20.35,
2017-05-15 14:00:00,20.9917,
2017-05-15 15:00:00,16.7583,
2017-05-15 16:00:00,15.4,
2017-05-15 17:00:00,15.7333,
2017-05-15 18:00:00,14.725,
2017-05-15 19:00:00,13.7083,
2017-05-15 20:00:00,11.8583,
2017-05-15 21:00:00,10.6917,
2017-05-15 22:00:00,10.4417,
2017-05-15 23:00:00,9.78333,
2017-05-16 00:00:00,9.25,
2017-05-16 01:00:00,9.46667,
2017-05-16 02:00:00,8.73333,
2017-05-16 03:00:00,9.10833,
2017-05-16 04:00:00,9.46667,
2017-05-16 05:00:00,9.775,
2017-05-16 06:00:00,10.325,
2017-05-16 07:00:00,11.6,
2017-05-16 08:00:00,13.5167,
2017-05-16 09:00:00,14.8583,
2017-05-16 10:00:00,17.4417,
2017-05-16 11:00:00,19.1833,
2017-05-16 12:00:00,20,
2017-05-16 13:00:00,20.025,
2017-05-16 14:00:00,20.5333,
2017-05-16 15:00:00,20.8,
2017-05-16 16:00:00,20.2417,
2017-05-16 17:00:00,19.85,
2017-05-16 18:00:00,19.3833,
2017-05-16 19:00:00,17.3583,
2017-05-16 20:00:00,15.5333,
2017-05-16 21:00:00,14.15,
2017-05-16 22:00:00,15.0917,
2017-05-16 23:00:00,14.5417,
2017-05-17 00:00:00,13.8,
2017-05-17 01:00:00,13.0417,
2017-05-17 02:00:00,12.425,
2017-05-17 03:00:00,12.0833,
2017-05-17 04:00:00,12.0083,
2017-05-17 05:00:00,12.1833,
2017-05-17 06:00:00,12.9417,
2017-05-17 07:00:00,13.9833,
2017-05-17 08:00:00,17.6083,
2017-05-17 09:00:00,18.9333,
2017-05-17 10:00:00,19.8333,
2017-05-17 11:00:00,21.1667,
2017-05-17 12:00:00,20.8917,
2017-05-17 13:00:00,20.5583,
2017-05-17 14:00:00,20.125,
2017-05-17 15:00:00,20.3333,
2017-05-17 16:00:00,19.2167,
2017-05-17 17:00:00,19.425,
2017-05-17 18:00:00,19.1667,
2017-05-17 19:00:00,17.6333,
2017-05-17 20:00:00,14.2333,
2017-05-17 21:00:00,11.4333,
2017-05-17 22:00:00,10.0083,
2017-05-17 23:00:00,9.25833,
2017-05-18 00:00:00,8.55833,
2017-05-18 01:00:00,7.86667,
2017-05-18 02:00:00,7.42727,
2017-05-18 03:00:00,6.80833,
2017-05-18 04:00:00,6.375,
2017-05-18 05:00:00,6.725,
2017-05-18 06:00:00,17.4,
2017-05-18 07:00:00,30.5917,
2017-05-18 08:00:00,21.875,
2017-05-18 09:00:00,19.7833,
2017-05-18 10:00:00,19.75,
2017-05-18 11:00:00,20.625,
2017-05-18 12:00:00,20.5417,
2017-05-18 13:00:00,20.7667,
2017-05-18 14:00:00,20.7917,
2017-05-18 15:00:00,20.8083,
2017-05-18 16:00:00,21.1333,
2017-05-18 17:00:00,20.6833,
2017-05-18 18:00:00,20.2917,
2017-05-18 19:00:00,19.5,
2017-05-18 20:00:00,17.95,
2017-05-18 21:00:00,14.4417,
2017-05-18 22:00:00,13.7417,
2017-05-18 23:00:00,12.4333,
2017-05-19 00:00:00,11.875,
2017-05-19 01:00:00,11.7,
2017-05-19 02:00:00,10.9727,
2017-05-19 03:00:00,9.80833,
2017-05-19 04:00:00,9.43333,
2017-05-19 05:00:00,9.94167,
2017-05-19 06:00:00,22.6167,
2017-05-19 07:00:00,32.1667,
2017-05-19 08:00:00,23.0833,
2017-05-19 09:00:00,20.9417,
2017-05-19 10:00:00,21.5083,
2017-05-19 11:00:00,22.4167,
2017-05-19 12:00:00,23,
2017-05-19 13:00:00,23.4,
2017-05-19 14:00:00,23.3,
2017-05-19 15:00:00,23.4083,
2017-05-19 16:00:00,23.375,
2017-05-19 17:00:00,22.9167,
2017-05-19 18:00:00,22.6333,
2017-05-19 19:00:00,21.775,
2017-05-19 20:00:00,20.1167,
2017-05-19 21:00:00,17.9333,
2017-05-19 22:00:00,17.4333,
2017-05-19 23:00:00,16.8667,
2017-05-20 00:00:00,16,
2017-05-20 01:00:00,15.0917,
2017-05-20 02:00:00,14.8727,
2017-05-20 03:00:00,14.5417,
2017-05-20 04:00:00,14.3667,
2017-05-20 05:00:00,14.3667,
2017-05-20 06:00:00,13.9667,
2017-05-20 07:00:00,13.75,
2017-05-20 08:00:00,13.8,
2017-05-20 09:00:00,13.4083,
2017-05-20 10:00:00,13.825,
2017-05-20 11:00:00,14.3667,
2017-05-20 12:00:00,14.6083,
2017-05-20 13:00:00,15.25,
2017-05-20 14:00:00,14.5667,
2017-05-20 15:00:00,14.55,
2017-05-20 16:00:00,15.3583,
2017-05-20 17:00:00,14.8167,
2017-05-20 18:00:00,14.4667,
2017-05-20 19:00:00,14.3167,
2017-05-20 20:00:00,13.7583,
2017-05-20 21:00:00,13.5667,
2017-05-20 22:00:00,13.7167,
2017-05-20 23:00:00,13.95,
2017-05-21 00:00:00,13.65,
2017-05-21 01:00:00,13.2417,
2017-05-21 02:00:00,13.3,
2017-05-21 03:00:00,13.3417,
2017-05-21 04:00:00,13.1667,
2017-05-21 05:00:00,13.1917,
2017-05-21 06:00:00,14.3833,
2017-05-21 07:00:00,15.15,
2017-05-21 08:00:00,17.6,
2017-05-21 09:00:00,16.9583,
2017-05-21 10:00:00,17.675,
2017-05-21 11:00:00,17.825,
2017-05-21 12:00:00,18.3833,
2017-05-21 13:00:00,18.675,
2017-05-21 14:00:00,19.4667,
2017-05-21 15:00:00,19.5583,
2017-05-21 16:00:00,19.4,
2017-05-21 17:00:00,19.7583,
2017-05-21 18:00:00,19.2917,
2017-05-21 19:00:00,18.525,
2017-05-21 20:00:00,16.325,
2017-05-21 21:00:00,13.1083,
2017-05-21 22:00:00,11.425,
2017-05-21 23:00:00,10.0917,
2017-05-22 00:00:00,8.90833,
2017-05-22 01:00:00,8.26667,
2017-05-22 02:00:00,7.27273,
2017-05-22 03:00:00,6.53333,
2017-05-22 04:00:00,6.40833,
2017-05-22 05:00:00,7.38333,
2017-05-22 06:00:00,11.375,
2017-05-22 07:00:00,18.2833,
2017-05-22 08:00:00,18.4667,
2017-05-22 09:00:00,18.425,
2017-05-22 10:00:00,19.0917,
2017-05-22 11:00:00,19.2583,
2017-05-22 12:00:00,19.9917,
2017-05-22 13:00:00,20.8833,
2017-05-22 14:00:00,21.9333,
2017-05-22 15:00:00,21.7083,
2017-05-22 16:00:00,21.7083,
2017-05-22 17:00:00,21.4,
2017-05-22 18:00:00,20.7,
2017-05-22 19:00:00,18.9167,
2017-05-22 20:00:00,15.875,
2017-05-22 21:00:00,14.4167,
2017-05-22 22:00:00,12.9583,
2017-05-22 23:00:00,12.0333,
2017-05-23 00:00:00,11.5333,
2017-05-23 01:00:00,11.1,
2017-05-23 02:00:00,11.225,
2017-05-23 03:00:00,10.4583,
2017-05-23 04:00:00,10.2833,
2017-05-23 05:00:00,10.3083,
2017-05-23 06:00:00,13.3083,
2017-05-23 07:00:00,13.8583,
2017-05-23 08:00:00,17.875,
2017-05-23 09:00:00,19.4833,
2017-05-23 10:00:00,20.6417,
2017-05-23 11:00:00,21.025,
2017-05-23 12:00:00,21.4833,
2017-05-23 13:00:00,22.025,
2017-05-23 14:00:00,17.825,
2017-05-23 15:00:00,20.1417,
2017-05-23 16:00:00,21.375,
2017-05-23 17:00:00,21.8833,
2017-05-23 18:00:00,21.4,
2017-05-23 19:00:00,19.7333,
2017-05-23 20:00:00,16.0667,
2017-05-23 21:00:00,13.825,
2017-05-23 22:00:00,12.2417,
2017-05-23 23:00:00,11.2,
2017-05-24 00:00:00,10.6917,
2017-05-24 01:00:00,9.90833,
2017-05-24 02:00:00,9.84444,
2017-05-24 03:00:00,11.95,
2017-05-24 04:00:00,12.05,
2017-05-24 05:00:00,11.8083,
2017-05-24 06:00:00,12.0333,
2017-05-24 07:00:00,13.375,
2017-05-24 08:00:00,14.4917,
2017-05-24 09:00:00,14.7583,
2017-05-24 10:00:00,16.15,
2017-05-24 11:00:00,17.3417,
2017-05-24 12:00:00,16.5917,
2017-05-24 13:00:00,16.4167,
2017-05-24 14:00:00,16.9417,
2017-05-24 15:00:00,16.8583,
2017-05-24 16:00:00,16.2583,
2017-05-24 17:00:00,15.8583,
2017-05-24 18:00:00,15.925,
2017-05-24 19:00:00,14.8833,
2017-05-24 20:00:00,13.4083,
2017-05-24 21:00:00,12.05,
2017-05-24 22:00:00,10.1083,
2017-05-24 23:00:00,7.875,
2017-05-25 00:00:00,6.60833,
2017-05-25 01:00:00,6.225,
2017-05-25 02:00:00,5.94545,
2017-05-25 03:00:00,6.93333,
2017-05-25 04:00:00,7.76667,
2017-05-25 05:00:00,8.68333,
2017-05-25 06:00:00,9.61667,
2017-05-25 07:00:00,10.85,
2017-05-25 08:00:00,12.85,
2017-05-25 09:00:00,15.2167,
2017-05-25 10:00:00,14.6583,
2017-05-25 11:00:00,14.9417,
2017-05-25 12:00:00,17.6167,
2017-05-25 13:00:00,18.5167,
2017-05-25 14:00:00,17.675,
2017-05-25 15:00:00,17.25,
2017-05-25 16:00:00,17.5333,
2017-05-25 17:00:00,16.8667,
2017-05-25 18:00:00,15.675,
2017-05-25 19:00:00,15.2583,
2017-05-25 20:00:00,12.8833,
2017-05-25 21:00:00,9.49167,
2017-05-25 22:00:00,8.41667,
2017-05-25 23:00:00,8.51667,
2017-05-26 00:00:00,9.3,
2017-05-26 01:00:00,9.63333,
2017-05-26 02:00:00,9.6,
2017-05-26 03:00:00,8.63333,
2017-05-26 04:00:00,7.06667,
2017-05-26 05:00:00,7.68333,
2017-05-26 06:00:00,12.8583,
2017-05-26 07:00:00,21.075,
2017-05-26 08:00:00,18.125,
2017-05-26 09:00:00,17.8333,
2017-05-26 10:00:00,18.45,
2017-05-26 11:00:00,18.3917,
2017-05-26 12:00:00,19.025,
2017-05-26 13:00:00,19.5583,
2017-05-26 14:00:00,20.1333,
2017-05-26 15:00:00,20.3583,
2017-05-26 16:00:00,20.4167,
2017-05-26 17:00:00,20.0333,
2017-05-26 18:00:00,19.5333,
2017-05-26 19:00:00,18.825,
2017-05-26 20:00:00,17.0667,
2017-05-26 21:00:00,14.0333,
2017-05-26 22:00:00,12.125,
2017-05-26 23:00:00,11.3333,
2017-05-27 00:00:00,10.7417,
2017-05-27 01:00:00,10.0583,
2017-05-27 02:00:00,9.59167,
2017-05-27 03:00:00,9.41667,
2017-05-27 04:00:00,8.95833,
2017-05-27 05:00:00,9.45,
2017-05-27 06:00:00,14.775,
2017-05-27 07:00:00,21.05,
2017-05-27 08:00:00,20.6,
2017-05-27 09:00:00,19.65,
2017-05-27 10:00:00,20.5333,
2017-05-27 11:00:00,21.3417,
2017-05-27 12:00:00,22,
2017-05-27 13:00:00,21.975,
2017-05-27 14:00:00,21.5667,
2017-05-27 15:00:00,21.9917,
2017-05-27 16:00:00,22.1667,
2017-05-27 17:00:00,21.8833,
2017-05-27 18:00:00,21.3417,
2017-05-27 19:00:00,20.3167,
2017-05-27 20:00:00,17.55,
2017-05-27 21:00:00,13.8833,
2017-05-27 22:00:00,12.5333,
2017-05-27 23:00:00,11.2,
2017-05-28 00:00:00,10.1,
2017-05-28 01:00:00,9.43333,
2017-05-28 02:00:00,8.625,
2017-05-28 03:00:00,8.05,
2017-05-28 04:00:00,7.475,
2017-05-28 05:00:00,8.38333,
2017-05-28 06:00:00,13.75,
2017-05-28 07:00:00,20.1667,
2017-05-28 08:00:00,21.5917,
2017-05-28 09:00:00,20.5,
2017-05-28 10:00:00,20.3,
2017-05-28 11:00:00,20.2667,
2017-05-28 12:00:00,21.4917,
2017-05-28 13:00:00,21.75,
2017-05-28 14:00:00,21.6583,
2017-05-28 15:00:00,21.2417,
2017-05-28 16:00:00,20.8833,
2017-05-28 17:00:00,20.425,
2017-05-28 18:00:00,20.2583,
2017-05-28 19:00:00,19.8167,
2017-05-28 20:00:00,18.2333,
2017-05-28 21:00:00,15.675,
2017-05-28 22:00:00,13.1083,
2017-05-28 23:00:00,11.4417,
2017-05-29 00:00:00,10.075,
2017-05-29 01:00:00,8.96667,
2017-05-29 02:00:00,8.5,
2017-05-29 03:00:00,8,
2017-05-29 04:00:00,7.60833,
2017-05-29 05:00:00,8.50833,
2017-05-29 06:00:00,13.7417,
2017-05-29 07:00:00,21.6167,
2017-05-29 08:00:00,21.1,
2017-05-29 09:00:00,21.4083,
2017-05-29 10:00:00,21.0917,
2017-05-29 11:00:00,22.1917,
2017-05-29 12:00:00,22.35,
2017-05-29 13:00:00,23.4,
2017-05-29 14:00:00,23.4833,
2017-05-29 15:00:00,23.2,
2017-05-29 16:00:00,23.575,
2017-05-29 17:00:00,22.95,
2017-05-29 18:00:00,22.0167,
2017-05-29 19:00:00,21.25,
2017-05-29 20:00:00,20.675,
2017-05-29 21:00:00,19.4083,
2017-05-29 22:00:00,18.4,
2017-05-29 23:00:00,17.3667,
2017-05-30 00:00:00,16.3417,
2017-05-30 01:00:00,15.9667,
2017-05-30 02:00:00,15.6364,
2017-05-30 03:00:00,14.4667,
2017-05-30 04:00:00,13.2583,
2017-05-30 05:00:00,13.7333,
2017-05-30 06:00:00,20.0667,
2017-05-30 07:00:00,31.25,
2017-05-30 08:00:00,27.7083,
2017-05-30 09:00:00,25.9,
2017-05-30 10:00:00,24.9833,
2017-05-30 11:00:00,25.6083,
2017-05-30 12:00:00,26.3083,
2017-05-30 13:00:00,26.5083,
2017-05-30 14:00:00,26.775,
2017-05-30 15:00:00,26.3,
2017-05-30 16:00:00,21.1667,
2017-05-30 17:00:00,17.8833,
2017-05-30 18:00:00,18.0583,
2017-05-30 19:00:00,18.1083,
2017-05-30 20:00:00,18.1083,
2017-05-30 21:00:00,17.0917,
2017-05-30 22:00:00,16.7,
2017-05-30 23:00:00,16.5083,
2017-05-31 00:00:00,16.2333,
2017-05-31 01:00:00,15.8917,
2017-05-31 02:00:00,15.4,
2017-05-31 03:00:00,14.9167,
2017-05-31 04:00:00,14.75,
2017-05-31 05:00:00,14.5,
2017-05-31 06:00:00,17.1,
2017-05-31 07:00:00,23.4667,
2017-05-31 08:00:00,22.275,
2017-05-31 09:00:00,21.7333,
2017-05-31 10:00:00,23.025,
2017-05-31 11:00:00,24.0833,
2017-05-31 12:00:00,23.6083,
2017-05-31 13:00:00,23.55,
2017-05-31 14:00:00,23.475,
2017-05-31 15:00:00,24.625,
2017-05-31 16:00:00,24.575,
2017-05-31 17:00:00,24,
2017-05-31 18:00:00,22.725,
2017-05-31 19:00:00,21.5,
2017-05-31 20:00:00,19.5667,
2017-05-31 21:00:00,17.5,
2017-05-31 22:00:00,14.9667,
2017-05-31 23:00:00,13.9833,
2017-06-01 00:00:00,13.775,
2017-06-01 01:00:00,14.725,
2017-06-01 02:00:00,13.9182,
2017-06-01 03:00:00,13.0833,
2017-06-01 04:00:00,12.4083,
2017-06-01 05:00:00,12.85,
2017-06-01 06:00:00,17.5,
2017-06-01 07:00:00,27.95,
2017-06-01 08:00:00,22.1167,
2017-06-01 09:00:00,20.5333,
2017-06-01 10:00:00,21.225,
2017-06-01 11:00:00,22.1833,
2017-06-01 12:00:00,22.0917,
2017-06-01 13:00:00,21.8083,
2017-06-01 14:00:00,21.9333,
2017-06-01 15:00:00,21.975,
2017-06-01 16:00:00,22.15,
2017-06-01 17:00:00,22.1,
2017-06-01 18:00:00,21.85,
2017-06-01 19:00:00,20.45,
2017-06-01 20:00:00,17.0417,
2017-06-01 21:00:00,14.125,
2017-06-01 22:00:00,12.7583,
2017-06-01 23:00:00,11.4417,
2017-06-02 00:00:00,10.4167,
2017-06-02 01:00:00,9.875,
2017-06-02 02:00:00,9.01818,
2017-06-02 03:00:00,8.4,
2017-06-02 04:00:00,7.99167,
2017-06-02 05:00:00,9.4,
2017-06-02 06:00:00,13.125,
2017-06-02 07:00:00,25.1417,
2017-06-02 08:00:00,20.2083,
2017-06-02 09:00:00,20.8667,
2017-06-02 10:00:00,22.75,
2017-06-02 11:00:00,22.6667,
2017-06-02 12:00:00,21.9333,
2017-06-02 13:00:00,22.1417,
2017-06-02 14:00:00,22.3667,
2017-06-02 15:00:00,24.15,
2017-06-02 16:00:00,23.325,
2017-06-02 17:00:00,23.7167,
2017-06-02 18:00:00,23.8417,
2017-06-02 19:00:00,22.2833,
2017-06-02 20:00:00,19.575,
2017-06-02 21:00:00,16.1167,
2017-06-02 22:00:00,15.55,
2017-06-02 23:00:00,14.9083,
2017-06-03 00:00:00,13.975,
2017-06-03 01:00:00,12.55,
2017-06-03 02:00:00,11.4545,
2017-06-03 03:00:00,10.675,
2017-06-03 04:00:00,9.81667,
2017-06-03 05:00:00,11.0417,
2017-06-03 06:00:00,16.4167,
2017-06-03 07:00:00,28.45,
2017-06-03 08:00:00,23.8333,
2017-06-03 09:00:00,22.0083,
2017-06-03 10:00:00,23.5167,
2017-06-03 11:00:00,23.6,
2017-06-03 12:00:00,24.2,
2017-06-03 13:00:00,23.9333,
2017-06-03 14:00:00,24.3583,
2017-06-03 15:00:00,23.9,
2017-06-03 16:00:00,24.6667,
2017-06-03 17:00:00,23.6,
2017-06-03 18:00:00,24.4583,
2017-06-03 19:00:00,23.5083,
2017-06-03 20:00:00,21.1583,
2017-06-03 21:00:00,18.1167,
2017-06-03 22:00:00,16.05,
2017-06-03 23:00:00,14.7167,
2017-06-04 00:00:00,13.725,
2017-06-04 01:00:00,13.3333,
2017-06-04 02:00:00,13.0818,
2017-06-04 03:00:00,12.5455,
2017-06-04 04:00:00,12.0667,
2017-06-04 05:00:00,13.0833,
2017-06-04 06:00:00,18.275,
2017-06-04 07:00:00,23.2417,
2017-06-04 08:00:00,22.65,
2017-06-04 09:00:00,22.92,
2017-06-05 07:00:00,22.07,
