Kdy,Teplota,Vlhkost
2017-06-18 07:35:03,26.8,
2017-06-18 07:40:03,27.5,
2017-06-18 07:45:02,28,
2017-06-18 07:55:02,27.4,
2017-06-18 08:00:02,27.7,
2017-06-19 04:10:02,10.3,
2017-06-19 04:30:02,10.1,
2017-06-19 04:40:02,10,
2017-06-19 04:50:02,10.1,
2017-06-19 05:00:02,10.1,
2017-06-19 07:30:02,33.7,
2017-06-19 07:40:03,35.4,
2017-06-19 07:45:02,34.5,
2017-06-19 07:55:02,33.9,
2017-06-19 08:00:02,33.7,
2017-06-20 04:10:02,12.2,
2017-06-20 04:20:03,12.2,
2017-06-20 04:40:02,11.9,
2017-06-20 04:50:02,12.1,
2017-06-20 05:10:02,12.1,
2017-06-20 07:35:02,40,
2017-06-20 07:40:02,41.1,
2017-06-20 07:45:03,40.3,
2017-06-20 07:50:03,39.5,
2017-06-20 07:55:02,39.6,
2017-06-21 04:10:03,16.4,
2017-06-21 04:20:03,16.4,
2017-06-21 04:30:02,16.3,
2017-06-21 04:40:02,16.4,
2017-06-21 07:25:02,31.3,
2017-06-21 07:45:02,32.5,
2017-06-21 07:55:02,31.7,
2017-06-21 08:00:02,32.3,
2017-06-21 08:05:02,32,
2017-06-21 23:50:02,16.3,
2017-06-22 04:30:02,12.4,
2017-06-22 04:40:02,12.5,
2017-06-22 04:50:02,12.4,
2017-06-22 05:00:02,12.4,
2017-06-22 05:10:02,12.3,
2017-06-22 14:50:02,29.6,
2017-06-22 15:55:02,30,
2017-06-22 16:00:02,29.9,
2017-06-22 17:00:02,29.6,
2017-06-22 17:20:02,30.4,
2017-06-23 03:30:02,16.1,
2017-06-23 03:40:02,15.9,
2017-06-23 03:50:02,16.1,
2017-06-23 04:10:02,16.2,
2017-06-23 05:20:02,16.1,
2017-06-23 14:20:02,24.9,
2017-06-23 15:10:02,24.9,
2017-06-23 15:40:02,25.1,
2017-06-23 15:50:02,24.9,
2017-06-23 16:20:02,25.2,
2017-06-24 03:50:03,13,
2017-06-24 04:00:02,12.9,
2017-06-24 04:20:02,12.9,
2017-06-24 04:30:02,12.7,
2017-06-24 04:40:02,12.7,
2017-06-24 16:30:02,27.3,
2017-06-24 17:20:02,27.6,
2017-06-24 17:35:03,27.3,
2017-06-24 18:00:02,27.2,
2017-06-24 18:50:02,27.2,
2017-06-25 04:00:02,13.3,
2017-06-25 04:10:02,13.3,
2017-06-25 04:20:02,13.1,
2017-06-25 04:30:02,13.3,
2017-06-25 04:40:02,13.2,
2017-06-25 08:00:02,25.7,
2017-06-25 08:10:02,26.4,
2017-06-25 11:40:02,25.7,
2017-06-25 12:20:02,25.8,
2017-06-25 14:00:02,25.8,
2017-06-26 03:10:02,15.3,
2017-06-26 03:20:02,15.1,
2017-06-26 03:30:03,15.3,
2017-06-26 05:00:02,15.3,
2017-06-26 05:10:02,15.4,
2017-06-26 07:30:02,25.4,
2017-06-26 13:30:02,25.4,
2017-06-26 15:40:02,25.6,
2017-06-26 15:50:02,25.8,
2017-06-26 16:20:02,25.6,
2017-06-27 04:30:02,15.7,
2017-06-27 04:40:02,15.6,
2017-06-27 05:00:02,15.6,
2017-06-27 05:10:02,15.6,
2017-06-27 05:20:02,15.3,
2017-06-27 07:50:03,26.6,
2017-06-27 11:30:02,26.7,
2017-06-27 12:10:04,26.9,
2017-06-27 13:05:02,26.8,
2017-06-27 13:15:02,26.9,
2017-06-28 02:20:02,17.3,
2017-06-28 02:40:05,17,
2017-06-28 02:50:13,17,
2017-06-28 03:04:19,16.8,
2017-06-28 03:11:38,16.7,
2017-06-28 11:55:02,28.8,
2017-06-28 12:00:02,28.9,
2017-06-28 12:05:02,29.5,
2017-06-28 12:30:02,28.8,
2017-06-28 15:25:02,29.7,
2017-06-29 07:40:02,25.4,
2017-06-29 08:00:02,25.3,
2017-06-29 08:10:02,26.3,
2017-06-29 08:20:02,26.4,
2017-06-29 13:40:02,25.3,
2017-06-29 23:10:03,14,
2017-06-29 23:20:02,13.9,
2017-06-29 23:30:03,13.7,
2017-06-29 23:40:02,13.7,
2017-06-29 23:50:02,13.4,
2017-06-30 00:00:02,13.3,
2017-06-30 00:10:02,13.2,
2017-06-30 00:20:02,13.1,
2017-06-30 00:30:02,13.1,
2017-06-30 00:40:03,13,
2017-06-30 15:20:02,23.2,
2017-06-30 15:30:02,23.1,
2017-06-30 16:30:02,23.1,
2017-06-30 18:00:02,23.1,
2017-06-30 19:00:02,23.3,
2017-07-01 04:40:02,12.1,
2017-07-01 04:50:03,12.1,
2017-07-01 05:00:02,12,
2017-07-01 05:10:03,11.8,
2017-07-01 05:20:02,11.6,
2017-07-01 12:20:02,22.7,
2017-07-01 13:00:02,23.3,
2017-07-01 13:10:02,23.1,
2017-07-01 14:20:02,22.7,
2017-07-01 16:20:02,22.7,
2017-07-02 02:20:03,12.6,
2017-07-02 02:30:02,12.5,
2017-07-02 02:50:02,12.6,
2017-07-02 03:00:02,12.6,
2017-07-02 03:10:02,12.6,
2017-07-02 17:00:02,22.6,
2017-07-02 17:10:02,22.5,
2017-07-02 17:20:02,22.9,
2017-07-02 17:30:03,22.7,
2017-07-02 17:40:02,22.7,
2017-07-03 15:30:02,21.7,
2017-07-03 15:40:02,21.7,
2017-07-03 15:50:02,21.8,
2017-07-03 16:40:02,21.6,
2017-07-03 17:00:02,21.9,
2017-07-03 23:00:02,11.8,
2017-07-03 23:20:02,11.4,
2017-07-03 23:30:02,11.6,
2017-07-03 23:40:02,11.4,
2017-07-03 23:50:03,11.1,
2017-07-04 01:40:02,9.7,
2017-07-04 01:50:02,9.9,
2017-07-04 02:00:02,9.7,
2017-07-04 02:10:02,9.8,
2017-07-04 02:30:02,9.7,
2017-07-04 12:40:02,22.7,
2017-07-04 12:50:02,22.8,
2017-07-04 13:40:02,22.8,
2017-07-04 13:50:02,23.3,
2017-07-04 14:00:03,22.6,
2017-07-05 02:30:02,11.9,
2017-07-05 02:44:19,11.8,
2017-07-05 02:50:02,11.8,
2017-07-05 03:00:02,11.7,
2017-07-05 03:10:02,11.9,
2017-07-05 16:20:02,27.3,
2017-07-05 16:25:02,27.2,
2017-07-05 16:30:02,27.3,
2017-07-05 16:45:02,27.4,
2017-07-05 17:25:03,27.3,
2017-07-06 04:40:02,14.4,
2017-07-06 04:50:02,14.3,
2017-07-06 05:00:02,14.4,
2017-07-06 05:20:02,14.4,
2017-07-06 05:30:03,14.5,
2017-07-06 14:50:02,26,
2017-07-06 16:50:02,26.2,
2017-07-06 17:10:02,26,
2017-07-06 17:20:02,25.9,
2017-07-06 17:50:02,26.1,
2017-07-07 02:44:54,13.9,
2017-07-07 03:10:02,13.7,
2017-07-07 03:20:02,13.6,
2017-07-07 03:30:02,13.8,
2017-07-07 03:40:02,13.7,
2017-07-07 18:10:02,24.7,
2017-07-07 18:20:02,24.9,
2017-07-07 18:30:02,25,
2017-07-07 18:40:02,24.9,
2017-07-07 19:10:02,24.7,
2017-07-08 04:30:02,14.3,
2017-07-08 04:40:02,14.3,
2017-07-08 04:50:02,14.3,
2017-07-08 05:00:02,14.3,
2017-07-08 05:10:02,14.2,
2017-07-08 12:30:02,26.7,
2017-07-08 13:40:02,26.9,
2017-07-08 13:45:02,27,
2017-07-08 14:00:02,27.2,
2017-07-08 14:20:02,26.8,
2017-07-09 02:10:02,15.1,
2017-07-09 02:20:02,15.1,
2017-07-09 03:00:02,14.9,
2017-07-09 03:10:03,15,
2017-07-09 03:30:03,15,
2017-07-09 11:05:02,29.3,
2017-07-09 11:10:02,28.9,
2017-07-09 11:30:02,28.9,
2017-07-09 11:50:03,29,
2017-07-09 11:55:03,29.5,
2017-07-10 13:55:02,27,
2017-07-10 14:00:02,26.7,
2017-07-10 14:10:02,26.7,
2017-07-10 15:40:02,26.7,
2017-07-10 15:50:02,26.7,
2017-07-10 23:10:03,17.9,
2017-07-10 23:20:02,17.9,
2017-07-10 23:30:02,17.9,
2017-07-10 23:40:02,17.7,
2017-07-10 23:50:02,17.7,
2017-07-11 13:30:02,24.3,
2017-07-11 13:50:02,23.9,
2017-07-11 14:20:02,23.9,
2017-07-11 14:30:02,24,
2017-07-11 14:40:02,24.4,
2017-07-11 23:10:02,15.1,
2017-07-11 23:20:02,14.9,
2017-07-11 23:30:02,15,
2017-07-11 23:40:02,14.9,
2017-07-11 23:50:02,15.2,
2017-07-12 04:40:02,12.6,
2017-07-12 05:00:02,12.4,
2017-07-12 05:10:02,12.4,
2017-07-12 05:20:02,12.4,
2017-07-12 05:30:03,12.6,
2017-07-12 12:40:02,26.3,
2017-07-12 12:50:02,25.6,
2017-07-12 13:10:02,25.6,
2017-07-12 13:20:02,25.8,
2017-07-12 13:30:02,25.7,
2017-07-13 15:40:02,19.4,
2017-07-13 15:50:02,19.4,
2017-07-13 16:00:02,19.5,
2017-07-13 16:10:02,19.5,
2017-07-13 16:30:02,19.6,
2017-07-13 22:50:02,11.3,
2017-07-13 23:20:02,11.3,
2017-07-13 23:30:02,10.9,
2017-07-13 23:40:03,10.4,
2017-07-13 23:50:02,10,
2017-07-14 04:00:02,7.6,
2017-07-14 04:10:02,7.6,
2017-07-14 04:20:02,7.7,
2017-07-14 04:30:02,7.8,
2017-07-14 05:20:02,7.7,
2017-07-14 14:10:02,20.9,
2017-07-14 14:40:02,20.9,
2017-07-14 14:50:02,21,
2017-07-14 15:00:02,20.9,
2017-07-14 17:00:02,21.1,
2017-07-15 07:20:02,18.3,
2017-07-15 07:30:02,19.2,
2017-07-15 07:40:02,18.9,
2017-07-15 07:50:02,17.6,
2017-07-15 08:20:03,17.7,
2017-07-15 15:40:02,11.7,
2017-07-15 15:50:02,11.4,
2017-07-15 16:00:02,11.8,
2017-07-15 23:00:02,11.9,
2017-07-15 23:50:02,11.7,
2017-07-16 04:00:02,9.8,
2017-07-16 04:10:02,9.8,
2017-07-16 04:20:02,9.7,
2017-07-16 04:40:02,9.6,
2017-07-16 04:50:02,9.6,
2017-07-16 15:00:02,22.5,
2017-07-16 15:10:02,22.6,
2017-07-16 16:00:02,22.6,
2017-07-16 16:10:03,22.5,
2017-07-16 16:40:02,22.4,
2017-07-17 04:40:02,10.3,
2017-07-17 05:00:02,10,
2017-07-17 05:10:02,9.9,
2017-07-17 05:20:02,9.9,
2017-07-17 05:30:03,10.1,
2017-07-17 12:10:02,24.7,
2017-07-17 12:30:02,24.7,
2017-07-17 12:40:02,25.1,
2017-07-17 14:40:02,24.7,
2017-07-17 14:50:02,25.2,
2017-07-18 04:10:02,13.9,
2017-07-18 04:20:02,13.9,
2017-07-18 05:00:02,14,
2017-07-18 05:10:02,14,
2017-07-18 05:20:02,13.9,
2017-07-18 13:05:02,27.6,
2017-07-18 13:10:02,27.3,
2017-07-18 13:20:02,27.3,
2017-07-18 16:50:02,27.3,
2017-07-18 17:05:02,27.3,
2017-07-19 04:50:02,13.4,
2017-07-19 05:00:02,13.5,
2017-07-19 05:10:02,13.4,
2017-07-19 05:20:02,13.6,
2017-07-19 05:30:02,13.5,
2017-07-19 12:35:02,27.1,
2017-07-19 13:00:02,27.2,
2017-07-19 14:25:02,27.4,
2017-07-19 14:30:03,27.1,
2017-07-19 14:50:02,27.2,
2017-07-20 05:20:02,14.6,
2017-07-20 05:30:02,14.6,
2017-07-20 05:40:02,14.6,
2017-07-20 05:50:02,14.7,
2017-07-20 06:00:02,14.7,
2017-07-20 13:10:02,27.6,
2017-07-20 13:50:02,28,
2017-07-20 16:50:02,28,
2017-07-20 16:55:02,28,
2017-07-20 17:00:02,27.9,
2017-07-21 16:10:02,26.3,
2017-07-21 16:20:02,26.6,
2017-07-21 16:50:02,26.3,
2017-07-21 17:10:03,26.1,
2017-07-21 18:10:02,26.2,
2017-07-21 23:10:02,17.3,
2017-07-21 23:20:03,17.3,
2017-07-21 23:30:02,17.1,
2017-07-21 23:40:02,17.1,
2017-07-21 23:50:02,16.9,
2017-07-22 01:20:02,16.4,
2017-07-22 02:00:02,16.3,
2017-07-22 02:10:02,16.3,
2017-07-22 03:40:02,16.3,
2017-07-22 03:50:03,16.3,
2017-07-22 13:50:02,27.1,
2017-07-22 15:20:02,27.3,
2017-07-22 15:40:02,27.3,
2017-07-22 16:00:02,27.3,
2017-07-22 16:05:02,27.4,
2017-07-23 04:30:02,15.6,
2017-07-23 05:00:03,15.4,
2017-07-23 05:10:02,15.5,
2017-07-23 05:20:02,15.4,
2017-07-23 05:30:02,15.5,
2017-07-23 09:10:02,25.4,
2017-07-23 17:00:02,25.1,
2017-07-23 17:10:02,25.5,
2017-07-23 17:20:02,25.1,
2017-07-23 17:40:02,25.3,
2017-07-24 09:50:02,15.7,
2017-07-24 14:20:02,18.7,
2017-07-24 14:30:02,19.1,
2017-07-24 14:40:02,18.8,
2017-07-24 14:50:02,18.5,
2017-07-24 15:00:02,18.4,
2017-07-24 23:20:02,15.6,
2017-07-24 23:30:03,15.5,
2017-07-24 23:40:02,15.6,
2017-07-24 23:50:04,15.6,
2017-07-25 03:10:02,13.4,
2017-07-25 03:30:02,13.4,
2017-07-25 03:40:02,13.4,
2017-07-25 03:50:02,13.4,
2017-07-25 16:20:02,20,
2017-07-25 16:50:02,20.3,
2017-07-25 17:00:02,20.3,
2017-07-25 17:10:02,20.1,
2017-07-25 17:20:02,20.3,
2017-07-25 22:50:02,13.3,
2017-07-26 02:10:02,11.1,
2017-07-26 02:20:02,11.1,
2017-07-26 02:30:02,11,
2017-07-26 02:40:03,10.9,
2017-07-26 02:50:03,11.1,
2017-07-26 08:20:02,20.1,
2017-07-26 12:50:02,20.9,
2017-07-26 13:00:02,20.5,
2017-07-26 13:10:02,20.4,
2017-07-26 15:30:02,20.1,
2017-07-27 06:20:02,13.4,
2017-07-27 06:30:02,13.3,
2017-07-27 06:40:02,13.3,
2017-07-27 06:50:02,13.4,
2017-07-27 07:00:03,13.4,
2017-07-27 14:10:02,18.9,
2017-07-27 14:50:02,18.7,
2017-07-27 16:10:02,18.8,
2017-07-27 16:20:02,19.1,
2017-07-27 16:30:02,19.3,
2017-07-28 05:00:03,14.5,
2017-07-28 05:10:02,14.4,
2017-07-28 05:20:02,14.3,
2017-07-28 05:30:02,14.2,
2017-07-28 05:40:02,14.4,
2017-07-28 14:20:02,23.6,
2017-07-28 14:40:03,23.6,
2017-07-28 15:20:02,23.7,
2017-07-28 16:20:03,23.7,
2017-07-28 16:50:02,23.9,
2017-07-29 05:00:02,10.9,
2017-07-29 05:10:02,10.6,
2017-07-29 05:20:02,10.6,
2017-07-29 05:30:02,10.7,
2017-07-29 05:40:02,10.9,
2017-07-29 13:50:02,24.6,
2017-07-29 14:00:02,24.7,
2017-07-29 15:00:02,25,
2017-07-29 15:10:02,24.8,
2017-07-29 15:30:02,24.3,
2017-07-30 04:50:02,12.4,
2017-07-30 05:00:02,12.4,
2017-07-30 05:10:02,12.4,
2017-07-30 05:20:02,12.4,
2017-07-30 05:30:02,12.4,
2017-07-30 13:00:02,26.1,
2017-07-30 13:20:02,26,
2017-07-30 14:00:02,26.7,
2017-07-30 14:10:02,26.3,
2017-07-30 14:40:02,26,
2017-07-31 05:00:02,17,
2017-07-31 05:10:07,17,
2017-07-31 05:20:02,16.9,
2017-07-31 05:30:02,16.9,
2017-07-31 05:40:02,16.9,
2017-07-31 14:35:02,28.3,
2017-07-31 14:40:02,28.3,
2017-07-31 15:20:02,28.3,
2017-07-31 16:30:02,28.3,
2017-07-31 17:15:02,28.4,
2017-08-01 04:50:02,16.7,
2017-08-01 05:10:02,16.5,
2017-08-01 05:20:02,16.6,
2017-08-01 05:30:02,16.4,
2017-08-01 05:40:02,16.5,
2017-08-01 14:35:02,29.8,
2017-08-01 15:15:02,29.9,
2017-08-01 15:20:02,29.9,
2017-08-01 15:25:02,29.6,
2017-08-01 16:50:02,29.6,
2017-08-02 03:50:02,21,
2017-08-02 04:00:02,21.1,
2017-08-02 04:20:02,21.1,
2017-08-02 04:40:01,21,
2017-08-02 16:45:02,29.6,
2017-08-02 17:10:02,29.7,
2017-08-02 17:20:02,29.9,
2017-08-02 17:45:02,29.8,
2017-08-02 17:50:02,29.8,
2017-08-02 23:50:02,20.9,
2017-08-03 05:00:02,17.5,
2017-08-03 05:10:02,17.4,
2017-08-03 05:20:02,17.3,
2017-08-03 05:30:02,17.3,
2017-08-03 05:40:02,17.3,
2017-08-03 12:20:02,30.3,
2017-08-03 12:25:02,30.3,
2017-08-03 12:30:02,29.9,
2017-08-03 12:35:02,29.9,
2017-08-03 16:05:02,29.9,
2017-08-04 05:35:57,17.8,
2017-08-04 05:40:02,17.9,
2017-08-04 05:50:02,17.9,
2017-08-04 06:00:02,17.9,
2017-08-04 06:10:02,18,
2017-08-04 16:10:03,25.9,
2017-08-04 16:20:02,26.1,
2017-08-04 17:20:02,25.9,
2017-08-04 17:50:02,26,
2017-08-04 18:40:02,25.9,
2017-08-05 05:10:02,18.9,
2017-08-05 05:30:02,18.6,
2017-08-05 05:40:02,18.3,
2017-08-05 05:50:02,18.1,
2017-08-05 06:00:02,18.3,
2017-08-05 15:10:02,27.6,
2017-08-05 15:15:02,27.8,
2017-08-05 18:20:02,28.6,
2017-08-05 18:25:02,28.1,
2017-08-05 18:30:02,28.5,
2017-08-06 03:00:42,21.6,
2017-08-06 03:10:02,21.4,
2017-08-06 03:30:02,21.4,
2017-08-06 14:20:02,21.4,
2017-08-06 14:50:02,21.6,
2017-08-06 21:50:02,15.7,
2017-08-06 22:00:02,15.7,
2017-08-06 22:10:02,15.4,
2017-08-06 22:20:02,15.5,
2017-08-06 22:30:02,15.6,
2017-08-07 05:20:02,13.6,
2017-08-07 05:30:02,13.4,
2017-08-07 05:40:02,13,
2017-08-07 05:50:02,13,
2017-08-07 06:00:02,13.3,
2017-08-07 15:40:02,23.1,
2017-08-07 16:10:03,23.1,
2017-08-07 17:00:02,23.2,
2017-08-07 17:10:02,23.3,
2017-08-07 17:20:02,23.3,
2017-08-08 01:10:02,13.7,
2017-08-08 01:30:02,13.6,
2017-08-08 01:40:02,13.5,
2017-08-08 01:50:02,13.3,
2017-08-08 02:00:02,13.5,
2017-08-08 14:10:02,23.6,
2017-08-08 15:00:02,23.4,
2017-08-08 15:10:02,23.5,
2017-08-08 16:00:02,23.4,
2017-08-08 16:10:02,23.5,
2017-08-09 05:00:02,16.3,
2017-08-09 05:20:02,16.1,
2017-08-09 05:30:08,15.9,
2017-08-09 05:40:02,16,
2017-08-09 05:50:02,16,
2017-08-09 15:20:02,25.7,
2017-08-09 15:40:02,27.1,
2017-08-09 15:50:02,26.4,
2017-08-09 16:20:02,25.5,
2017-08-09 16:30:02,25.6,
2017-08-10 05:40:02,17.6,
2017-08-10 05:50:02,17.6,
2017-08-10 06:00:02,17.5,
2017-08-10 06:10:02,17.5,
2017-08-10 06:20:02,17.6,
2017-08-10 13:10:02,26.5,
2017-08-10 13:30:02,26.5,
2017-08-10 14:50:02,27,
2017-08-10 15:00:02,26.4,
2017-08-10 15:50:02,26.6,
2017-08-11 13:50:02,27.2,
2017-08-11 14:00:02,27.3,
2017-08-11 14:10:02,26.7,
2017-08-11 14:20:02,27.3,
2017-08-11 14:30:03,26.7,
2017-08-11 23:10:02,15.6,
2017-08-11 23:20:03,15.4,
2017-08-11 23:30:02,15.1,
2017-08-11 23:40:02,15.1,
2017-08-11 23:50:02,15.4,
2017-08-12 05:30:02,12.9,
2017-08-12 05:40:02,12.8,
2017-08-12 05:50:02,12.7,
2017-08-12 06:00:02,12.7,
2017-08-12 06:10:02,12.8,
2017-08-12 15:40:02,20.6,
2017-08-12 15:50:02,20.7,
2017-08-12 16:00:02,20.9,
2017-08-12 16:10:08,20.8,
2017-08-12 16:20:02,20.6,
2017-08-13 03:30:02,10.9,
2017-08-13 03:40:02,10.7,
2017-08-13 03:50:02,10.8,
2017-08-13 04:00:02,10.9,
2017-08-13 04:10:02,10.9,
2017-08-13 13:40:02,22.5,
2017-08-13 14:30:02,22.6,
2017-08-13 15:00:02,22.5,
2017-08-13 15:30:02,22.5,
2017-08-13 17:20:02,22.6,
2017-08-14 04:40:02,13.3,
2017-08-14 04:50:03,13.3,
2017-08-14 05:00:02,13.3,
2017-08-14 05:10:02,13.3,
2017-08-14 05:30:02,13.2,
2017-08-14 15:40:02,23.7,
2017-08-14 15:50:02,24.4,
2017-08-14 16:00:02,24,
2017-08-14 17:40:02,23.7,
2017-08-14 17:50:02,23.8,
2017-08-15 04:40:02,13.8,
2017-08-15 05:40:02,14,
2017-08-15 05:50:02,13.9,
2017-08-15 06:00:02,13.6,
2017-08-15 06:10:02,13.7,
2017-08-15 14:50:02,25.3,
2017-08-15 15:10:02,25.6,
2017-08-15 16:10:02,25.7,
2017-08-15 16:30:02,26.3,
2017-08-15 17:20:02,25.4,
2017-08-16 04:50:02,13.6,
2017-08-16 05:10:02,13.6,
2017-08-16 05:30:02,13.5,
2017-08-16 05:40:02,13.5,
2017-08-16 05:50:02,13.5,
2017-08-16 12:00:02,24.9,
2017-08-16 12:10:02,25.2,
2017-08-16 12:20:02,25.2,
2017-08-16 12:30:02,24.7,
2017-08-16 13:00:02,25,
2017-08-17 05:20:02,16.3,
2017-08-17 05:30:02,16.3,
2017-08-17 06:00:02,15.9,
2017-08-17 06:10:02,15.9,
2017-08-17 06:20:02,15.9,
2017-08-17 14:40:02,25.8,
2017-08-17 16:30:02,25.7,
2017-08-17 16:40:02,25.9,
2017-08-17 16:50:03,25.3,
2017-08-17 17:00:02,25.3,
2017-08-18 05:00:02,15,
2017-08-18 05:10:02,15.1,
2017-08-18 05:20:02,15.1,
2017-08-18 05:30:02,15.1,
2017-08-18 05:40:02,15.1,
2017-08-18 13:10:03,25.4,
2017-08-18 14:00:02,26.4,
2017-08-18 15:30:02,26.4,
2017-08-18 15:50:03,25.9,
2017-08-18 16:20:02,26,
2017-08-19 02:40:02,21.3,
2017-08-19 02:50:02,21.3,
2017-08-19 03:10:02,21.5,
2017-08-19 03:20:02,21.6,
2017-08-19 03:30:03,21.6,
2017-08-19 22:30:02,16.7,
2017-08-19 22:40:02,16.7,
2017-08-19 22:50:02,16.7,
2017-08-19 23:00:02,16.6,
2017-08-19 23:10:02,16.7,
2017-08-20 13:50:02,21.2,
2017-08-20 14:00:02,21.3,
2017-08-20 15:20:02,21.5,
2017-08-20 15:30:02,21.4,
2017-08-20 16:10:02,21.3,
2017-08-20 23:10:02,12.2,
2017-08-20 23:20:02,12.1,
2017-08-20 23:30:02,11.9,
2017-08-20 23:40:02,11.7,
2017-08-20 23:50:02,11.5,
2017-08-21 02:50:02,9.8,
2017-08-21 03:05:02,9.8,
2017-08-21 03:10:03,9.7,
2017-08-21 12:10:02,20.5,
2017-08-21 14:50:02,20.6,
2017-08-21 15:10:02,20.3,
2017-08-21 15:20:02,20.7,
2017-08-21 15:30:02,20.5,
2017-08-21 23:40:02,9.7,
2017-08-21 23:50:02,9.7,
2017-08-22 04:30:02,7.2,
2017-08-22 05:10:02,7.1,
2017-08-22 05:20:03,7,
2017-08-22 05:30:02,6.9,
2017-08-22 05:40:02,7,
2017-08-22 14:40:02,20.7,
2017-08-22 14:50:02,21.3,
2017-08-22 15:10:02,20.6,
2017-08-22 15:20:03,20.7,
2017-08-22 16:10:02,20.5,
2017-08-23 05:20:02,6.2,
2017-08-23 05:30:02,6.1,
2017-08-23 05:40:02,6.3,
2017-08-23 05:50:02,6.3,
2017-08-23 06:00:02,6.3,
2017-08-23 16:00:03,18.7,
2017-08-23 16:10:02,19.2,
2017-08-23 17:40:02,19.2,
2017-08-23 18:00:02,19.1,
2017-08-23 18:20:02,18.8,
2017-08-24 05:20:02,6.7,
2017-08-24 05:30:02,6.4,
2017-08-24 05:40:02,6.4,
2017-08-24 05:50:02,6.4,
2017-08-24 06:00:02,6.6,
2017-08-24 14:00:02,23.6,
2017-08-24 14:10:02,22.8,
2017-08-24 14:20:02,23.4,
2017-08-24 14:30:02,23.4,
2017-08-24 15:00:02,23.4,
2017-08-25 04:40:02,13.3,
2017-08-25 04:50:02,13.3,
2017-08-25 05:00:02,13.2,
2017-08-25 05:10:02,13.1,
2017-08-25 05:20:02,13.2,
2017-08-25 11:00:02,24.3,
2017-08-25 11:10:02,25.1,
2017-08-25 11:30:02,24.8,
2017-08-25 12:00:02,24.3,
2017-08-25 14:00:02,24.1,
2017-08-26 05:30:02,14.1,
2017-08-26 05:40:02,14.1,
2017-08-26 05:50:03,13.9,
2017-08-26 06:00:02,14,
2017-08-26 06:10:02,14,
2017-08-26 14:00:02,26.7,
2017-08-26 14:20:02,26.6,
2017-08-26 14:30:02,26.4,
2017-08-26 14:40:02,26.7,
2017-08-26 15:20:02,27.3,
2017-08-27 05:30:02,14.7,
2017-08-27 05:40:02,14.6,
2017-08-27 05:50:02,14.6,
2017-08-27 06:00:02,14.5,
2017-08-27 06:10:02,14.7,
2017-08-27 13:50:02,27.4,
2017-08-27 14:00:02,27.3,
2017-08-27 14:10:03,27.6,
2017-08-27 14:15:03,27.9,
2017-08-27 14:20:02,27.3,
2017-08-28 05:40:02,12.4,
2017-08-28 05:50:03,12.4,
2017-08-28 07:10:02,22.9,
2017-08-28 15:10:03,22.7,
2017-08-28 15:40:02,22.7,
2017-08-28 16:10:02,22.7,
2017-08-28 16:40:02,22.9,
2017-08-28 23:30:02,12.3,
2017-08-28 23:40:03,12.3,
2017-08-28 23:50:02,12.2,
2017-08-29 05:30:02,9.3,
2017-08-29 05:40:02,9.3,
2017-08-29 05:50:02,9.3,
2017-08-29 06:00:02,9.2,
2017-08-29 06:10:03,9.2,
2017-08-29 16:20:02,22.2,
2017-08-29 16:30:02,21.6,
2017-08-29 16:50:02,21.7,
2017-08-29 17:00:02,22,
2017-08-29 17:10:02,21.6,
2017-08-30 05:10:02,8.9,
2017-08-30 05:50:03,8.8,
2017-08-30 06:00:02,8.7,
2017-08-30 06:10:02,8.7,
2017-08-30 06:20:02,8.7,
2017-08-30 14:30:02,23.1,
2017-08-30 15:20:02,23.4,
2017-08-30 15:50:03,23,
2017-08-30 16:10:02,23.3,
2017-08-30 16:20:02,23.3,
2017-08-31 04:50:02,11.6,
2017-08-31 05:30:03,11.4,
2017-08-31 05:40:04,11.3,
2017-08-31 05:50:02,11.3,
2017-08-31 06:00:02,11.3,
2017-08-31 12:20:02,24.5,
2017-08-31 12:30:02,24.2,
2017-08-31 15:20:02,24.6,
2017-08-31 15:40:02,24.1,
2017-08-31 16:10:02,24.1,
2017-09-01 00:00:02,21.3,
2017-09-01 00:10:03,20.9,
2017-09-01 00:20:02,20.7,
2017-09-01 00:30:02,20.6,
2017-09-01 13:00:02,20.9,
2017-09-01 22:20:02,12.3,
2017-09-01 23:20:02,12.1,
2017-09-01 23:30:02,12,
2017-09-01 23:40:02,12,
2017-09-01 23:50:02,11.9,
2017-09-02 00:50:02,11.6,
2017-09-02 05:20:02,11.6,
2017-09-02 05:30:02,11.5,
2017-09-02 05:40:02,11.5,
2017-09-02 05:50:02,11.6,
2017-09-02 11:30:02,17.7,
2017-09-02 11:50:02,17.7,
2017-09-02 12:00:02,17.7,
2017-09-02 12:20:02,17.6,
2017-09-02 14:20:02,17.7,
2017-09-03 07:00:02,11,
2017-09-03 07:10:02,11,
2017-09-03 16:30:02,15.6,
2017-09-03 16:40:02,15.6,
2017-09-03 16:50:02,15.6,
2017-09-03 17:00:02,15.6,
2017-09-03 17:30:02,15.6,
2017-09-03 23:30:02,10.7,
2017-09-03 23:40:02,10.6,
2017-09-03 23:50:02,10.2,
2017-09-04 06:00:02,7.6,
2017-09-04 06:10:02,7.3,
2017-09-04 06:20:02,7.2,
2017-09-04 06:30:02,7.3,
2017-09-04 06:40:02,7.4,
2017-09-04 13:00:02,18.9,
2017-09-04 14:10:02,18.9,
2017-09-04 14:15:02,19.3,
